bedrooms,bathrooms,property_age_years,floor_area_sqm,distance_to_station_km,crime_rate_per_1000,avg_school_rating,garden_area_sqm,parking_spaces,energy_efficiency_rating,has_central_heating,property_type,price_gbp
3,1,133,157,0.2,1.6,9.0,126,1,F,1,Semi-Detached,561000.0
2,2,57,44,0.8,31.1,8.1,133,0,E,1,Terraced,410000.0
3,1,21,143,0.7,1.6,5.4,24,1,C,1,Detached,546000.0
3,2,126,147,1.0,9.5,6.0,84,1,D,1,Detached,752000.0
3,1,2,104,3.2,7.5,4.2,54,0,E,1,Semi-Detached,582000.0
4,1,126,160,0.9,3.4,9.4,143,0,A,1,Semi-Detached,734000.0
2,2,40,69,1.2,12.8,6.5,94,3,E,1,Semi-Detached,548000.0
5,1,105,188,1.0,19.9,10.0,141,3,E,0,Terraced,816000.0
4,1,13,123,0.2,2.2,9.9,118,1,B,0,Terraced,696000.0
2,2,11,237,1.2,22.8,5.6,8,0,B,0,Flat,550000.0
1,3,86,189,0.4,14.2,5.9,149,0,F,1,Semi-Detached,666000.0
1,1,11,249,0.4,21.7,7.7,41,1,D,1,Detached,846000.0
1,1,140,239,0.2,8.2,4.4,52,2,A,1,Semi-Detached,571000.0
1,2,24,71,0.9,30.7,6.3,73,0,C,1,Flat,291000.0
3,1,44,200,2.8,10.8,6.2,38,2,C,1,Terraced,669000.0
1,1,121,55,0.6,10.4,9.8,121,0,D,1,Terraced,336000.0
2,1,146,243,0.7,10.2,7.2,14,3,D,1,Detached,766000.0
4,2,54,77,2.1,1.9,6.6,122,1,F,1,Terraced,643000.0
1,2,99,181,0.4,12.7,6.1,110,2,C,1,Detached,513000.0
4,1,135,75,4.5,3.0,8.3,130,1,D,1,Terraced,599000.0
2,1,118,190,1.5,3.5,6.3,82,1,D,1,Flat,529000.0
1,1,52,153,1.2,1.1,6.9,9,0,C,1,Flat,491000.0
3,2,31,105,1.6,1.4,6.0,91,0,B,0,Terraced,615000.0
3,1,50,144,0.4,19.6,4.7,28,2,F,0,Semi-Detached,613000.0
4,1,43,124,1.9,7.5,5.5,34,2,E,0,Flat,560000.0
3,2,81,41,0.9,10.7,6.2,5,2,C,1,Terraced,474000.0
4,1,145,240,4.5,16.4,6.6,139,1,D,1,Detached,821000.0
2,2,149,232,0.4,4.4,6.7,110,2,C,1,Semi-Detached,689000.0
2,1,36,114,1.4,5.0,6.9,37,0,D,0,Semi-Detached,427000.0
4,1,95,106,1.8,17.4,6.3,76,1,D,1,Semi-Detached,505000.0
4,1,55,219,0.1,5.9,9.0,92,1,D,1,Semi-Detached,823000.0
5,2,104,229,0.9,20.6,8.4,146,1,F,1,Terraced,757000.0
3,2,58,190,2.6,8.3,6.8,66,1,D,1,Semi-Detached,659000.0
2,2,130,193,3.4,19.5,7.4,135,0,C,1,Detached,784000.0
4,1,34,235,0.8,6.0,6.4,7,1,D,1,Terraced,855000.0
2,2,92,249,3.2,21.0,2.7,121,2,B,1,Flat,620000.0
4,1,96,94,6.9,2.5,7.0,83,1,C,1,Terraced,565000.0
4,1,134,45,3.9,11.4,7.5,131,0,C,1,Semi-Detached,453000.0
3,2,75,202,0.3,5.6,4.6,84,0,C,1,Flat,657000.0
4,1,48,189,2.7,8.1,7.7,44,0,D,1,Flat,687000.0
4,1,93,210,0.8,14.1,6.6,135,0,C,1,Semi-Detached,721000.0
1,1,23,182,8.9,7.4,7.5,86,1,D,1,Detached,561000.0
4,1,147,125,1.3,15.2,6.6,15,1,D,1,Terraced,614000.0
3,1,36,99,0.3,16.2,8.9,76,1,C,1,Flat,552000.0
4,2,3,140,2.6,7.7,7.3,8,1,E,1,Flat,489000.0
2,1,107,51,0.8,14.4,8.5,59,2,C,1,Flat,345000.0
4,2,125,88,11.7,6.7,8.6,77,0,C,1,Terraced,451000.0
2,2,19,81,7.8,9.4,5.3,76,1,D,1,Terraced,407000.0
1,1,49,205,2.1,13.0,5.9,70,2,C,1,Detached,726000.0
4,1,95,121,0.3,5.2,7.7,14,0,A,1,Semi-Detached,647000.0
1,1,104,212,2.3,2.1,6.5,70,0,D,1,Semi-Detached,510000.0
2,2,116,74,0.2,4.2,6.6,101,2,D,1,Terraced,461000.0
5,1,97,197,0.1,5.6,8.9,21,1,C,1,Terraced,831000.0
5,2,65,197,3.5,16.9,6.5,112,1,F,1,Terraced,737000.0
3,1,78,245,0.5,6.4,5.5,0,0,D,1,Semi-Detached,689000.0
3,2,5,173,1.0,14.7,5.7,9,1,E,1,Terraced,675000.0
3,1,38,106,7.3,0.5,10.0,109,1,B,1,Detached,758000.0
2,1,114,119,0.8,3.2,6.7,112,0,D,1,Semi-Detached,542000.0
2,3,124,46,0.7,5.9,5.0,49,1,E,1,Terraced,457000.0
3,2,11,219,5.0,21.8,4.3,11,0,D,1,Terraced,617000.0
4,1,130,53,0.2,9.4,6.1,88,1,D,1,Flat,437000.0
4,2,17,112,2.9,3.4,6.7,111,0,C,1,Semi-Detached,672000.0
4,1,39,182,8.9,1.3,8.4,77,0,B,1,Semi-Detached,723000.0
1,2,20,188,4.6,10.5,8.3,120,0,C,1,Semi-Detached,654000.0
3,2,142,202,2.1,3.8,7.0,22,0,C,1,Semi-Detached,624000.0
1,1,98,105,0.8,4.7,6.3,133,2,E,1,Flat,428000.0
3,1,25,130,0.6,3.3,7.5,24,0,C,1,Terraced,499000.0
3,1,7,169,3.4,3.9,4.4,17,1,F,1,Flat,483000.0
4,2,99,202,4.2,2.7,10.0,140,0,F,0,Semi-Detached,925000.0
2,2,86,249,1.5,8.1,8.0,42,1,C,1,Flat,655000.0
1,1,41,245,0.6,9.9,8.3,77,2,C,0,Detached,822000.0
1,1,13,59,0.2,4.0,5.4,27,0,E,1,Flat,376000.0
4,2,77,249,0.2,25.1,8.9,145,3,F,1,Semi-Detached,673000.0
3,3,1,49,2.5,12.2,6.3,58,0,C,1,Semi-Detached,599000.0
1,2,118,64,1.1,1.0,5.6,62,2,C,1,Terraced,426000.0
1,1,36,233,4.7,9.2,6.9,91,1,D,1,Flat,672000.0
3,1,68,64,2.7,10.4,6.9,55,2,D,1,Detached,485000.0
1,1,40,93,0.4,10.8,5.4,110,1,C,1,Semi-Detached,528000.0
4,3,61,72,1.9,8.0,5.7,136,1,D,1,Flat,514000.0
3,1,59,203,1.1,14.2,5.5,67,0,B,1,Semi-Detached,764000.0
1,2,124,134,1.7,17.7,5.6,45,0,A,1,Detached,528000.0
1,1,110,53,2.7,12.3,6.4,66,2,C,0,Semi-Detached,378000.0
5,2,13,104,3.3,20.3,4.9,135,1,C,1,Semi-Detached,682000.0
2,2,83,149,3.7,16.0,6.0,5,1,C,1,Flat,393000.0
2,2,129,119,0.6,7.0,8.6,23,2,C,1,Terraced,372000.0
4,1,69,93,0.1,10.8,8.2,93,1,C,1,Terraced,606000.0
4,1,144,164,2.7,12.6,5.4,12,3,B,0,Flat,568000.0
5,1,122,219,0.2,17.3,8.4,24,2,C,1,Semi-Detached,858000.0
4,3,88,170,0.8,7.7,4.1,147,1,F,1,Detached,765000.0
2,2,27,208,0.0,10.2,10.0,117,2,C,1,Semi-Detached,945000.0
1,2,65,173,2.3,1.3,9.0,81,0,C,1,Semi-Detached,631000.0
4,2,4,64,0.4,5.9,6.2,110,0,D,1,Detached,633000.0
3,2,44,180,2.1,0.3,7.6,81,1,F,1,Flat,670000.0
3,1,46,156,9.6,3.8,4.9,65,0,C,1,Terraced,511000.0
4,3,30,175,0.2,4.7,7.1,44,2,D,1,Semi-Detached,834000.0
1,1,138,188,0.2,12.6,6.7,113,2,D,1,Terraced,479000.0
3,1,9,235,0.8,4.4,5.7,62,1,D,0,Terraced,747000.0
1,2,117,64,4.0,8.1,6.3,75,1,B,1,Flat,312000.0
3,1,13,118,0.5,10.8,6.1,113,3,D,1,Flat,509000.0
1,1,79,107,0.9,7.9,5.3,110,1,B,1,Terraced,531000.0
1,2,92,212,0.1,5.2,5.7,146,1,D,1,Terraced,564000.0
1,1,9,227,2.9,22.8,4.8,34,1,D,1,Terraced,577000.0
3,2,75,51,1.0,14.7,8.3,52,2,C,1,Terraced,460000.0
3,1,93,71,2.8,7.5,5.6,25,1,E,1,Detached,524000.0
3,1,104,167,4.7,6.0,5.2,13,2,A,1,Detached,592000.0
5,1,0,135,0.5,10.5,8.3,117,2,E,1,Terraced,806000.0
2,1,132,131,3.3,10.5,7.6,44,1,C,1,Semi-Detached,611000.0
2,2,19,180,0.1,9.0,8.2,50,1,C,1,Detached,690000.0
4,1,7,70,4.6,5.1,8.4,118,2,B,0,Terraced,659000.0
2,2,0,117,2.1,0.7,9.9,18,1,F,1,Detached,630000.0
5,1,56,59,4.1,10.5,6.8,81,2,B,1,Terraced,663000.0
1,2,63,185,0.0,4.2,4.8,75,2,B,1,Terraced,750000.0
5,3,117,99,0.4,22.3,7.4,91,1,C,1,Flat,600000.0
1,2,27,230,1.0,3.1,6.0,32,2,D,0,Semi-Detached,597000.0
4,1,120,173,1.0,6.3,5.6,146,2,D,1,Detached,837000.0
3,1,106,199,0.5,21.9,7.1,27,2,B,1,Terraced,674000.0
5,1,48,132,1.0,6.2,8.3,122,1,C,0,Flat,705000.0
1,2,119,82,0.3,4.2,5.7,125,0,C,1,Flat,357000.0
3,1,43,169,1.1,17.2,8.9,36,1,C,1,Semi-Detached,615000.0
5,1,55,99,3.2,20.7,5.5,98,1,C,1,Semi-Detached,690000.0
3,2,110,190,1.3,1.4,6.6,97,1,D,0,Flat,658000.0
3,1,133,70,0.0,16.0,7.6,126,2,C,1,Detached,481000.0
3,2,107,44,1.1,15.2,6.4,79,1,C,1,Terraced,474000.0
3,1,147,201,0.1,7.3,4.3,37,1,C,1,Semi-Detached,685000.0
3,1,113,49,6.8,3.1,8.4,76,0,F,1,Detached,441000.0
3,2,77,128,0.3,22.9,6.1,125,2,F,1,Semi-Detached,699000.0
4,1,129,169,2.5,0.7,8.1,86,1,E,1,Semi-Detached,648000.0
1,2,36,165,7.2,4.1,5.1,53,0,C,1,Terraced,492000.0
2,1,19,50,3.5,14.0,5.4,149,0,B,1,Flat,386000.0
5,1,25,217,2.4,1.3,8.3,15,2,C,1,Semi-Detached,889000.0
4,2,28,198,3.7,6.6,7.5,27,1,C,1,Flat,621000.0
3,2,0,95,8.0,7.4,6.3,45,0,D,1,Detached,596000.0
3,2,118,246,1.9,20.0,7.5,71,3,D,1,Terraced,728000.0
2,1,34,240,1.6,14.1,5.6,84,2,E,0,Detached,819000.0
2,2,58,122,2.0,14.8,7.2,25,3,E,1,Flat,508000.0
3,1,68,176,1.5,1.5,7.2,84,1,C,1,Terraced,670000.0
2,1,11,138,2.0,6.8,6.4,64,1,D,1,Terraced,496000.0
3,3,19,188,1.2,11.6,5.7,133,2,C,1,Flat,702000.0
1,1,42,112,0.5,17.8,7.1,114,1,B,1,Terraced,517000.0
5,3,125,195,0.3,2.3,6.9,63,2,D,1,Flat,733000.0
5,1,49,229,0.1,6.4,6.3,86,0,A,1,Terraced,848000.0
